Time,Nominal full pack,Nominal remaining,Ideal remaining,Expected remaining,To charge complete,Full pack when new,Battery flow,Powertrain flow,Front oil flow,Front oil temp,Rear oil flow,Rear oil temp,F Stator temp,R Stator temp,Cell temp max,Cell temp min,Cell temp avg,CAC min,CAC max,CAC imbalance,Battery inlet,Outside temp,Radiator bypass,
01/06/2025 0:00,67.9,64.7,64.7,64.7,3.26,82.1,5.8,9.3,0,35,0,33,45,48,28.5,26,27,201,205,4,27.6,18,0,23
01/07/2025 0:00,67.8,64.5,64.5,64.5,3.3,82.1,6,9.5,0,38,0,36,50,52,31,27.5,29,200,204,4,29.5,22,0,
01/08/2025 0:00,67.6,64.2,64.2,64.2,3.4,82.1,6.2,9.8,0,40,0,38,55,58,33.5,29,31,199,203,4,31.2,25,10,
01/09/2025 0:00,67.4,63.9,63.9,63.9,3.5,82.1,5.9,9.4,0,37,0,35,48,50,30,27,28,198,202,4,28.5,20,0,
01/10/2025 0:00,67.2,63.5,63.5,63.5,3.6,82.1,5.7,9.1,0,34,0,32,42,45,26,24,25,197,201,4,25.5,15,0,
01/11/2025 0:00,67,63.2,63.2,63.2,3.7,82.1,5.5,8.9,0,30,0,29,38,40,22,20,21,196,200,4,21.5,10,0,
01/12/2025 0:00,66.8,62.9,62.9,62.9,3.8,82.1,5.3,8.7,0,28,0,27,35,37,18,16,17,195,199,4,17.5,5,0,
01/01/2026 0:00,66.6,62.6,62.6,62.6,3.9,82.1,5.2,8.6,0,27,0,26,34,36,17,15,16,194,198,4,16.5,4,0,
01/02/2026 0:00,66.5,62.5,62.5,62.5,3.95,82.1,5.4,8.8,0,29,0,28,36,38,19,17,18,194,198,4,18.5,6,0,
01/03/2026 0:00,66.7,62.8,62.8,62.8,3.85,82.1,5.6,9,0,32,0,30,40,42,23,20,21,195,199,4,22,12,0,
01/04/2026 0:00,67,63.1,63.1,63.1,3.7,82.1,5.8,9.2,0,34,0,33,43,46,26.5,23,24,196,200,4,25,15,0,
01/05/2026 0:00,67.3,63.4,63.4,63.4,3.5,82.1,6,9.4,0,36,0,35,47,50,29,25,26,197,201,4,27,18,0,
01/06/2026 0:00,67.5,63.7,63.7,63.7,3.4,82.1,6.1,9.5,0,37,0,36,49,52,30.5,26.5,27.5,198,202,4,28,20,0,
